video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
VAIVN,after,VAIVN_0.0_10.5.mp4,VAIVN_10.8_24.8.mp4,snuggling with a blanket after watching/reading/looking at a book,watching/reading/looking at a book after snuggling with a blanket,0.22872191667556763,0.23175480961799622,False
3H1EA,before,3H1EA_0.0_6.3.mp4,3H1EA_7.1_13.3.mp4,watching/reading/looking at a book before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before watching/reading/looking at a book,0.2245987355709076,0.22158589959144592,True
3H1EA,after,3H1EA_0.0_6.3.mp4,3H1EA_7.1_13.3.mp4,taking a cup/glass/bottle from somewhere after watching/reading/looking at a book,watching/reading/looking at a book after taking a cup/glass/bottle from somewhere,0.18231385946273804,0.1578473150730133,True
AOBWQ,before,AOBWQ_0.5_19.8.mp4,AOBWQ_22.7_30.3.mp4,taking some clothes from somewhere before throwing clothes somewhere,throwing clothes somewhere before taking some clothes from somewhere,0.2550674080848694,0.2636207938194275,False
AOBWQ,after,AOBWQ_0.5_19.8.mp4,AOBWQ_22.7_30.3.mp4,throwing clothes somewhere after taking some clothes from somewhere,taking some clothes from somewhere after throwing clothes somewhere,0.22694945335388184,0.231062650680542,False
SQKE4,before,SQKE4_0.0_9.5.mp4,SQKE4_9.7_23.2.mp4,holding a cup/glass/bottle of something before tidying up with a broom,tidying up with a broom before holding a cup/glass/bottle of something,0.16609324514865875,0.22532901167869568,False
SQKE4,after,SQKE4_0.0_9.5.mp4,SQKE4_9.7_23.2.mp4,tidying up with a broom after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after tidying up with a broom,0.15832802653312683,0.19344943761825562,False
7H7PN,before,7H7PN_0.0_5.2.mp4,7H7PN_8.4_29.0.mp4,opening a bag before holding some clothes,holding some clothes before opening a bag,0.17737433314323425,0.1993907243013382,False
7H7PN,after,7H7PN_0.0_5.2.mp4,7H7PN_8.4_29.0.mp4,holding some clothes after opening a bag,opening a bag after holding some clothes,0.1297341287136078,0.17224450409412384,False
AVSPS,before,AVSPS_0.0_28.9.mp4,AVSPS_29.0_34.3.mp4,holding some food before holding a broom,holding a broom before holding some food,0.31161949038505554,0.35247695446014404,False
AVSPS,after,AVSPS_0.0_28.9.mp4,AVSPS_29.0_34.3.mp4,holding a broom after holding some food,holding some food after holding a broom,0.26133817434310913,0.2783268094062805,False
D8BTU,before,D8BTU_3.6_9.4.mp4,D8BTU_10.5_20.7.mp4,someone is going from standing to sitting before tidying up a closet/cabinet,tidying up a closet/cabinet before someone is going from standing to sitting,0.18686363101005554,0.22065472602844238,False
D8BTU,after,D8BTU_3.6_9.4.mp4,D8BTU_10.5_20.7.mp4,tidying up a closet/cabinet after someone is going from standing to sitting,someone is going from standing to sitting after tidying up a closet/cabinet,0.2083463966846466,0.22110989689826965,False
RJDH2,before,RJDH2_0.0_16.8.mp4,RJDH2_17.0_26.6.mp4,sitting at a table before throwing a pillow somewhere,throwing a pillow somewhere before sitting at a table,0.14792457222938538,0.18457064032554626,False
RJDH2,after,RJDH2_0.0_16.8.mp4,RJDH2_17.0_26.6.mp4,throwing a pillow somewhere after sitting at a table,sitting at a table after throwing a pillow somewhere,0.11679030954837799,0.09933541715145111,True
5SGU6,before,5SGU6_0.0_4.9.mp4,5SGU6_6.0_11.0.mp4,holding a bag before putting something on a shelf,putting something on a shelf before holding a bag,0.4514109492301941,0.43888604640960693,True
5SGU6,after,5SGU6_0.0_4.9.mp4,5SGU6_6.0_11.0.mp4,putting something on a shelf after holding a bag,holding a bag after putting something on a shelf,0.40011149644851685,0.3279668092727661,True
E40VQ,before,E40VQ_0.0_2.7.mp4,E40VQ_5.8_21.5.mp4,walking through a doorway before working on paper/notebook,working on paper/notebook before walking through a doorway,0.17641815543174744,0.21786116063594818,False
E40VQ,after,E40VQ_0.0_2.7.mp4,E40VQ_5.8_21.5.mp4,working on paper/notebook after walking through a doorway,walking through a doorway after working on paper/notebook,0.15477719902992249,0.13360163569450378,True
BOHLW,before,BOHLW_0.0_17.4.mp4,BOHLW_23.9_29.8.mp4,holding a cup/glass/bottle of something before turning on a light,turning on a light before holding a cup/glass/bottle of something,0.19517511129379272,0.18859359622001648,True
BOHLW,after,BOHLW_0.0_17.4.mp4,BOHLW_23.9_29.8.mp4,turning on a light after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after turning on a light,0.1306644231081009,0.15301218628883362,False
PU53O,before,PU53O_0.0_3.1.mp4,PU53O_3.7_9.7.mp4,holding some clothes before tidying something on the floor,tidying something on the floor before holding some clothes,0.18865889310836792,0.26740625500679016,False
PU53O,after,PU53O_0.0_3.1.mp4,PU53O_3.7_9.7.mp4,tidying something on the floor after holding some clothes,holding some clothes after tidying something on the floor,0.1836836338043213,0.2512163519859314,False
Y49WR,before,Y49WR_3.9_14.3.mp4,Y49WR_15.4_23.0.mp4,someone is dressing before taking a picture of something,taking a picture of something before someone is dressing,0.2961035966873169,0.24830108880996704,True
Y49WR,after,Y49WR_3.9_14.3.mp4,Y49WR_15.4_23.0.mp4,taking a picture of something after someone is dressing,someone is dressing after taking a picture of something,0.23034588992595673,0.2392190545797348,False
5LPJL,before,5LPJL_0.0_15.2.mp4,5LPJL_16.7_28.5.mp4,washing something with a towel before tidying up a table,tidying up a table before washing something with a towel,0.19878949224948883,0.29583418369293213,False
5LPJL,after,5LPJL_0.0_15.2.mp4,5LPJL_16.7_28.5.mp4,tidying up a table after washing something with a towel,washing something with a towel after tidying up a table,0.18379807472229004,0.2879297137260437,False
M2XIS,before,M2XIS_0.0_6.4.mp4,M2XIS_9.4_15.1.mp4,putting a laptop somewhere before working at a table,working at a table before putting a laptop somewhere,0.2963530719280243,0.37055090069770813,False
M2XIS,after,M2XIS_0.0_6.4.mp4,M2XIS_9.4_15.1.mp4,working at a table after putting a laptop somewhere,putting a laptop somewhere after working at a table,0.21939119696617126,0.3406147062778473,False
MYB7P,before,MYB7P_0.0_11.6.mp4,MYB7P_12.3_17.2.mp4,holding a phone/camera before holding a sandwich,holding a sandwich before holding a phone/camera,0.26411980390548706,0.2473420649766922,True
MYB7P,after,MYB7P_0.0_11.6.mp4,MYB7P_12.3_17.2.mp4,holding a sandwich after holding a phone/camera,holding a phone/camera after holding a sandwich,0.24861231446266174,0.2198278307914734,True
V4YCA,before,V4YCA_0.0_13.9.mp4,V4YCA_14.8_21.4.mp4,someone is laughing before putting some food somewhere,putting some food somewhere before someone is laughing,0.22398723661899567,0.14653754234313965,True
V4YCA,after,V4YCA_0.0_13.9.mp4,V4YCA_14.8_21.4.mp4,putting some food somewhere after someone is laughing,someone is laughing after putting some food somewhere,0.2065601646900177,0.13629570603370667,True
KTL2G,before,KTL2G_0.0_10.5.mp4,KTL2G_13.7_19.0.mp4,holding a broom before turning off a light,turning off a light before holding a broom,0.09009227156639099,0.10933269560337067,False
KTL2G,after,KTL2G_0.0_10.5.mp4,KTL2G_13.7_19.0.mp4,turning off a light after holding a broom,holding a broom after turning off a light,0.028510525822639465,0.06840147078037262,False
LK3LF,before,LK3LF_7.3_13.8.mp4,LK3LF_13.9_25.4.mp4,taking a cup/glass/bottle from somewhere before putting a pillow somewhere,putting a pillow somewhere before taking a cup/glass/bottle from somewhere,0.23088471591472626,0.20891894400119781,True
LK3LF,after,LK3LF_7.3_13.8.mp4,LK3LF_13.9_25.4.mp4,putting a pillow somewhere after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after putting a pillow somewhere,0.2043185830116272,0.13071765005588531,True
TOOYI,before,TOOYI_0.0_4.7.mp4,TOOYI_8.0_21.2.mp4,opening a box before someone is smiling,someone is smiling before opening a box,0.31952613592147827,0.40918704867362976,False
TOOYI,after,TOOYI_0.0_4.7.mp4,TOOYI_8.0_21.2.mp4,someone is smiling after opening a box,opening a box after someone is smiling,0.29621660709381104,0.34726038575172424,False
FQS7O,before,FQS7O_0.0_15.8.mp4,FQS7O_20.5_24.5.mp4,working on paper/notebook before taking a towel/s from somewhere,taking a towel/s from somewhere before working on paper/notebook,0.2265653908252716,0.26935529708862305,False
FQS7O,after,FQS7O_0.0_15.8.mp4,FQS7O_20.5_24.5.mp4,taking a towel/s from somewhere after working on paper/notebook,working on paper/notebook after taking a towel/s from somewhere,0.20745891332626343,0.2240496426820755,False
B4F0T,before,B4F0T_0.7_10.9.mp4,B4F0T_17.0_24.1.mp4,holding some medicine before someone is going from standing to sitting,someone is going from standing to sitting before holding some medicine,0.23186586797237396,0.27115577459335327,False
B4F0T,after,B4F0T_0.7_10.9.mp4,B4F0T_17.0_24.1.mp4,someone is going from standing to sitting after holding some medicine,holding some medicine after someone is going from standing to sitting,0.24276632070541382,0.24788300693035126,False
UTAGQ,before,UTAGQ_0.0_5.9.mp4,UTAGQ_6.4_11.5.mp4,someone is eating something before taking a book from somewhere,taking a book from somewhere before someone is eating something,0.3104325532913208,0.3037515878677368,True
UTAGQ,after,UTAGQ_0.0_5.9.mp4,UTAGQ_6.4_11.5.mp4,taking a book from somewhere after someone is eating something,someone is eating something after taking a book from somewhere,0.16729654371738434,0.3075231909751892,False
0USFX,before,0USFX_0.0_4.2.mp4,0USFX_13.0_17.5.mp4,opening a closet/cabinet before putting a bag somewhere,putting a bag somewhere before opening a closet/cabinet,0.34830525517463684,0.3563511371612549,False
0USFX,after,0USFX_0.0_4.2.mp4,0USFX_13.0_17.5.mp4,putting a bag somewhere after opening a closet/cabinet,opening a closet/cabinet after putting a bag somewhere,0.27078932523727417,0.3139769732952118,False
WZCPT,before,WZCPT_3.4_10.5.mp4,WZCPT_11.6_18.5.mp4,opening a refrigerator before taking food from somewhere,taking food from somewhere before opening a refrigerator,0.19849398732185364,0.20511533319950104,False
WZCPT,after,WZCPT_3.4_10.5.mp4,WZCPT_11.6_18.5.mp4,taking food from somewhere after opening a refrigerator,opening a refrigerator after taking food from somewhere,0.14307831227779388,0.19404372572898865,False
ZPAM8,before,ZPAM8_1.0_8.3.mp4,ZPAM8_8.8_13.9.mp4,walking through a doorway before putting something on a table,putting something on a table before walking through a doorway,0.23978987336158752,0.2703348994255066,False
ZPAM8,after,ZPAM8_1.0_8.3.mp4,ZPAM8_8.8_13.9.mp4,putting something on a table after walking through a doorway,walking through a doorway after putting something on a table,0.2733137607574463,0.01048060692846775,True
XS7RN,before,XS7RN_6.7_17.4.mp4,XS7RN_21.4_26.9.mp4,putting a box somewhere before throwing a book somewhere,throwing a book somewhere before putting a box somewhere,0.21232032775878906,0.2795393466949463,False
XS7RN,after,XS7RN_6.7_17.4.mp4,XS7RN_21.4_26.9.mp4,throwing a book somewhere after putting a box somewhere,putting a box somewhere after throwing a book somewhere,0.07448296993970871,0.23442037403583527,False
QOWXK,before,QOWXK_3.8_10.1.mp4,QOWXK_15.7_45.1.mp4,someone is going from standing to sitting before sitting on the floor,sitting on the floor before someone is going from standing to sitting,0.2349608838558197,0.15682193636894226,True
QOWXK,after,QOWXK_3.8_10.1.mp4,QOWXK_15.7_45.1.mp4,sitting on the floor after someone is going from standing to sitting,someone is going from standing to sitting after sitting on the floor,0.21316686272621155,0.174583300948143,True
K0X80,before,K0X80_3.1_8.6.mp4,K0X80_18.5_24.5.mp4,opening a door before walking through a doorway,walking through a doorway before opening a door,0.22379770874977112,0.20629122853279114,True
K0X80,after,K0X80_3.1_8.6.mp4,K0X80_18.5_24.5.mp4,walking through a doorway after opening a door,opening a door after walking through a doorway,0.1662638932466507,0.18965625762939453,False
44Y6S,before,44Y6S_9.1_14.6.mp4,44Y6S_35.4_41.3.mp4,taking something from a box before putting a phone/camera somewhere,putting a phone/camera somewhere before taking something from a box,0.2815084457397461,0.2811357378959656,True
44Y6S,after,44Y6S_9.1_14.6.mp4,44Y6S_35.4_41.3.mp4,putting a phone/camera somewhere after taking something from a box,taking something from a box after putting a phone/camera somewhere,0.2656683623790741,0.21810078620910645,True
59X8N,before,59X8N_0.0_12.1.mp4,59X8N_17.0_24.7.mp4,holding a box before putting a broom somewhere,putting a broom somewhere before holding a box,0.32444530725479126,0.2333466112613678,True
59X8N,after,59X8N_0.0_12.1.mp4,59X8N_17.0_24.7.mp4,putting a broom somewhere after holding a box,holding a box after putting a broom somewhere,0.30455929040908813,0.1443624496459961,True
1LZ53,before,1LZ53_1.7_13.0.mp4,1LZ53_18.4_29.6.mp4,sitting in a bed before opening a window,opening a window before sitting in a bed,0.20686370134353638,0.2184857577085495,False
1LZ53,after,1LZ53_1.7_13.0.mp4,1LZ53_18.4_29.6.mp4,opening a window after sitting in a bed,sitting in a bed after opening a window,0.15386788547039032,0.18482540547847748,False
ZAN58,before,ZAN58_7.4_12.6.mp4,ZAN58_13.1_28.7.mp4,putting a box somewhere before someone is sneezing,someone is sneezing before putting a box somewhere,0.3097321391105652,0.33922767639160156,False
ZAN58,after,ZAN58_7.4_12.6.mp4,ZAN58_13.1_28.7.mp4,someone is sneezing after putting a box somewhere,putting a box somewhere after someone is sneezing,0.29749929904937744,0.27609002590179443,True
8F17S,before,8F17S_0.0_4.5.mp4,8F17S_10.0_15.8.mp4,drinking from a cup/glass/bottle before opening a closet/cabinet,opening a closet/cabinet before drinking from a cup/glass/bottle,0.16209135949611664,0.20233619213104248,False
8F17S,after,8F17S_0.0_4.5.mp4,8F17S_10.0_15.8.mp4,opening a closet/cabinet after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after opening a closet/cabinet,0.09642495214939117,0.19400843977928162,False
673VM,before,673VM_91.7_102.8.mp4,673VM_104.2_161.8.mp4,walking through a doorway before holding a phone/camera,holding a phone/camera before walking through a doorway,0.21367883682250977,0.24522556364536285,False
673VM,after,673VM_91.7_102.8.mp4,673VM_104.2_161.8.mp4,holding a phone/camera after walking through a doorway,walking through a doorway after holding a phone/camera,0.1794305443763733,0.2027502954006195,False
WREDC,before,WREDC_0.0_12.0.mp4,WREDC_14.9_22.9.mp4,taking a cup/glass/bottle from somewhere before putting a dish/es somewhere,putting a dish/es somewhere before taking a cup/glass/bottle from somewhere,0.1934671401977539,0.14192715287208557,True
WREDC,after,WREDC_0.0_12.0.mp4,WREDC_14.9_22.9.mp4,putting a dish/es somewhere after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after putting a dish/es somewhere,0.19985902309417725,0.05694568529725075,True
1P7GJ,before,1P7GJ_15.1_22.3.mp4,1P7GJ_28.5_34.5.mp4,opening a closet/cabinet before putting a broom somewhere,putting a broom somewhere before opening a closet/cabinet,0.25883346796035767,0.22203274071216583,True
1P7GJ,after,1P7GJ_15.1_22.3.mp4,1P7GJ_28.5_34.5.mp4,putting a broom somewhere after opening a closet/cabinet,opening a closet/cabinet after putting a broom somewhere,0.19694189727306366,0.17468398809432983,True
AXJUB,before,AXJUB_4.7_13.0.mp4,AXJUB_25.7_35.1.mp4,taking food from somewhere before putting a sandwich somewhere,putting a sandwich somewhere before taking food from somewhere,0.2326577752828598,0.25286462903022766,False
AXJUB,after,AXJUB_4.7_13.0.mp4,AXJUB_25.7_35.1.mp4,putting a sandwich somewhere after taking food from somewhere,taking food from somewhere after putting a sandwich somewhere,0.2083473652601242,0.20870545506477356,False
JCNHL,before,JCNHL_0.4_8.8.mp4,JCNHL_12.0_21.4.mp4,someone is smiling before throwing clothes somewhere,throwing clothes somewhere before someone is smiling,0.1701561063528061,0.13008078932762146,True
JCNHL,after,JCNHL_0.4_8.8.mp4,JCNHL_12.0_21.4.mp4,throwing clothes somewhere after someone is smiling,someone is smiling after throwing clothes somewhere,0.12960964441299438,0.12116153538227081,True
Y5826,before,Y5826_0.0_4.2.mp4,Y5826_10.8_33.5.mp4,someone is cooking something before throwing food somewhere,throwing food somewhere before someone is cooking something,0.3537721037864685,0.32023099064826965,True
Y5826,after,Y5826_0.0_4.2.mp4,Y5826_10.8_33.5.mp4,throwing food somewhere after someone is cooking something,someone is cooking something after throwing food somewhere,0.25851839780807495,0.336806058883667,False
JL5O0,before,JL5O0_1.1_7.7.mp4,JL5O0_8.2_14.7.mp4,walking through a doorway before eating a sandwich,eating a sandwich before walking through a doorway,0.24760225415229797,0.28448957204818726,False
JL5O0,after,JL5O0_1.1_7.7.mp4,JL5O0_8.2_14.7.mp4,eating a sandwich after walking through a doorway,walking through a doorway after eating a sandwich,0.22623108327388763,0.27336645126342773,False
F3RM9,before,F3RM9_0.0_4.0.mp4,F3RM9_4.2_9.3.mp4,sitting in a bed before smiling at a book,smiling at a book before sitting in a bed,0.20977839827537537,0.2403111457824707,False
F3RM9,after,F3RM9_0.0_4.0.mp4,F3RM9_4.2_9.3.mp4,smiling at a book after sitting in a bed,sitting in a bed after smiling at a book,0.22108295559883118,0.19614927470684052,True
TMA9G,before,TMA9G_1.3_13.5.mp4,TMA9G_19.5_25.3.mp4,holding some food before closing a door,closing a door before holding some food,0.2060917168855667,0.20719334483146667,False
TMA9G,after,TMA9G_1.3_13.5.mp4,TMA9G_19.5_25.3.mp4,closing a door after holding some food,holding some food after closing a door,0.17622771859169006,0.1918540894985199,False
Y3NN8,before,Y3NN8_0.0_22.5.mp4,Y3NN8_23.9_34.0.mp4,sitting in a bed before grasping onto a doorknob,grasping onto a doorknob before sitting in a bed,0.2539408206939697,0.30693021416664124,False
Y3NN8,after,Y3NN8_0.0_22.5.mp4,Y3NN8_23.9_34.0.mp4,grasping onto a doorknob after sitting in a bed,sitting in a bed after grasping onto a doorknob,0.22586221992969513,0.26351240277290344,False
AF5BS,before,AF5BS_0.0_17.7.mp4,AF5BS_23.4_28.6.mp4,holding a phone/camera before someone is standing up from somewhere,someone is standing up from somewhere before holding a phone/camera,0.23611274361610413,0.21604281663894653,True
AF5BS,after,AF5BS_0.0_17.7.mp4,AF5BS_23.4_28.6.mp4,someone is standing up from somewhere after holding a phone/camera,holding a phone/camera after someone is standing up from somewhere,0.23600487411022186,0.12349851429462433,True
WENGZ,before,WENGZ_0.2_7.8.mp4,WENGZ_13.7_18.8.mp4,opening a refrigerator before closing a refrigerator,closing a refrigerator before opening a refrigerator,0.21607127785682678,0.22063688933849335,False
WENGZ,after,WENGZ_0.2_7.8.mp4,WENGZ_13.7_18.8.mp4,closing a refrigerator after opening a refrigerator,opening a refrigerator after closing a refrigerator,0.13037487864494324,0.21368756890296936,False
450TW,before,450TW_1.4_8.7.mp4,450TW_10.0_16.3.mp4,opening a book before someone is eating something,someone is eating something before opening a book,0.1855407953262329,0.20859643816947937,False
450TW,after,450TW_1.4_8.7.mp4,450TW_10.0_16.3.mp4,someone is eating something after opening a book,opening a book after someone is eating something,0.1888611912727356,0.0836261659860611,True
B0XI9,before,B0XI9_0.0_4.7.mp4,B0XI9_5.1_22.1.mp4,walking through a doorway before someone is eating something,someone is eating something before walking through a doorway,0.2232811450958252,0.27448585629463196,False
B0XI9,after,B0XI9_0.0_4.7.mp4,B0XI9_5.1_22.1.mp4,someone is eating something after walking through a doorway,walking through a doorway after someone is eating something,0.2297944724559784,0.11858587712049484,True
3W5GB,before,3W5GB_0.0_18.9.mp4,3W5GB_20.7_25.8.mp4,tidying a shelf or something on a shelf before throwing a towel/s somewhere,throwing a towel/s somewhere before tidying a shelf or something on a shelf,0.32836300134658813,0.3323073387145996,False
3W5GB,after,3W5GB_0.0_18.9.mp4,3W5GB_20.7_25.8.mp4,throwing a towel/s somewhere after tidying a shelf or something on a shelf,tidying a shelf or something on a shelf after throwing a towel/s somewhere,0.28489381074905396,0.32494205236434937,False
TCM46,before,TCM46_3.8_12.6.mp4,TCM46_13.9_18.9.mp4,watching/reading/looking at a book before taking off some shoes,taking off some shoes before watching/reading/looking at a book,0.2544599771499634,0.23214589059352875,True
TCM46,after,TCM46_3.8_12.6.mp4,TCM46_13.9_18.9.mp4,taking off some shoes after watching/reading/looking at a book,watching/reading/looking at a book after taking off some shoes,0.18959081172943115,0.17597976326942444,True
E9FY2,before,E9FY2_0.0_6.0.mp4,E9FY2_9.6_18.6.mp4,eating a sandwich before someone is undressing,someone is undressing before eating a sandwich,0.31726133823394775,0.37655532360076904,False
E9FY2,after,E9FY2_0.0_6.0.mp4,E9FY2_9.6_18.6.mp4,someone is undressing after eating a sandwich,eating a sandwich after someone is undressing,0.325128972530365,0.35077500343322754,False
F9J4H,before,F9J4H_0.0_3.7.mp4,F9J4H_5.3_11.1.mp4,walking through a doorway before taking a pillow from somewhere,taking a pillow from somewhere before walking through a doorway,0.20630191266536713,0.2783251702785492,False
F9J4H,after,F9J4H_0.0_3.7.mp4,F9J4H_5.3_11.1.mp4,taking a pillow from somewhere after walking through a doorway,walking through a doorway after taking a pillow from somewhere,0.2062586396932602,0.134881854057312,True
1ZB73,before,1ZB73_0.0_8.3.mp4,1ZB73_8.5_30.5.mp4,laughing at a picture before working/playing on a laptop,working/playing on a laptop before laughing at a picture,0.33826005458831787,0.3713383376598358,False
1ZB73,after,1ZB73_0.0_8.3.mp4,1ZB73_8.5_30.5.mp4,working/playing on a laptop after laughing at a picture,laughing at a picture after working/playing on a laptop,0.2774997353553772,0.3333028554916382,False
D0AGO,before,D0AGO_0.0_13.4.mp4,D0AGO_13.7_19.0.mp4,grasping onto a doorknob before putting something on a table,putting something on a table before grasping onto a doorknob,0.1545245498418808,0.12233773618936539,True
D0AGO,after,D0AGO_0.0_13.4.mp4,D0AGO_13.7_19.0.mp4,putting something on a table after grasping onto a doorknob,grasping onto a doorknob after putting something on a table,0.1779114305973053,0.1013735681772232,True
AH1N1,before,AH1N1_0.0_6.3.mp4,AH1N1_11.0_23.2.mp4,someone is going from standing to sitting before putting something on a table,putting something on a table before someone is going from standing to sitting,0.30597665905952454,0.18335801362991333,True
AH1N1,after,AH1N1_0.0_6.3.mp4,AH1N1_11.0_23.2.mp4,putting something on a table after someone is going from standing to sitting,someone is going from standing to sitting after putting something on a table,0.26441144943237305,0.21183839440345764,True
HXUAH,before,HXUAH_4.3_9.5.mp4,HXUAH_14.9_20.1.mp4,someone is going from standing to sitting before someone is standing up from somewhere,someone is standing up from somewhere before someone is going from standing to sitting,0.2794742286205292,0.2500731348991394,True
