video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
41086995@N00_6092014330_c1690537d4.mp4,before,four people are visible before the land moves out of picture,the land moves out of picture before four people are visible,0.35052961111068726,0.33451491594314575,True
51167579@N06_9415361624_23b9c39c5f.mp4,after,black numbers 1758 at bottomof train after train first begins to move,train first begins to move after black numbers 1758 at bottomof train,0.4203001856803894,0.4063918888568878,True
60003305@N00_3673970172_8f2a990cce.mp4,before,the camera zooms up before the camera focuses in on part of the camera,the camera focuses in on part of the camera before the camera zooms up,0.39139148592948914,0.41245368123054504,False
50719589@N00_2659163803_b562825778.mp4,before,a close up of a woman's face before a man turns to a woman wearing a white shirt,a man turns to a woman wearing a white shirt before a close up of a woman's face,0.16170114278793335,0.1372247189283371,True
86577590@N00_4285687197_218e0fc153.mp4,after,a woman goes down a flight of stairs after woman comes into view,woman comes into view after a woman goes down a flight of stairs,0.4905302822589874,0.46969398856163025,True
72175114@N00_7005462463_640123da53.mp4,after,bicyclist in red and black passes biker in blue after our closest point to the cyclist wearing blue,our closest point to the cyclist wearing blue after bicyclist in red and black passes biker in blue,0.438045859336853,0.4025183916091919,True
67211380@N00_2866666461_23f0dba6bc.mp4,before,very little water goes up before the water cascasdes to the right,the water cascasdes to the right before very little water goes up,0.15663133561611176,0.20321454107761383,False
34971257@N00_8308998471_f2211a9589.mp4,before,the girl starts to play with her hair before the girls are first further away,the girls are first further away before the girl starts to play with her hair,0.4414180517196655,0.3847064971923828,True
50719589@N00_2718517608_e1e2c67c32.mp4,before,first time woman spins before the girl dances and shake her hair,the girl dances and shake her hair before first time woman spins,0.32383328676223755,0.32839807868003845,False
8485866@N03_6910162653_58ee384276.mp4,before,man in black steps into the center of the track before a person with red sleeves places a car on the track,a person with red sleeves places a car on the track before man in black steps into the center of the track,0.31143617630004883,0.319962739944458,False
55919472@N00_9023958959_8d5af2e969.mp4,before,green leaf hanging down before tower is in shot,tower is in shot before green leaf hanging down,0.34826505184173584,0.3444063365459442,True
67211380@N00_2420875735_ca183d5763.mp4,before,the actor with white hair takes microphone from the other man before woman in white hat looks to her left then back to the stage,woman in white hat looks to her left then back to the stage before the actor with white hair takes microphone from the other man,0.30561673641204834,0.32895317673683167,False
66579708@N00_3034542795_1ffc26f8d1.mp4,after,camera shifts to baby in pink after camera zooms in on baby on the right,camera zooms in on baby on the right after camera shifts to baby in pink,0.6173412203788757,0.609872043132782,True
10288162@N07_8448571587_222383db1c.mp4,after,a person clapping for a band after we first see a third person on stage,we first see a third person on stage after a person clapping for a band,0.5748379230499268,0.5559238195419312,True
21776013@N06_8604725930_f6f5314798.mp4,before,words are on the screen before cartoons begin to dance to the their left,cartoons begin to dance to the their left before words are on the screen,0.3852408826351166,0.3981807231903076,False
19894250@N00_8425749412_9272eb8671.mp4,before,we see people for the first time before man in black walks out to towards the edge,man in black walks out to towards the edge before we see people for the first time,0.33591294288635254,0.29149705171585083,True
14284621@N06_7326456132_82ecae939b.mp4,after,man in tuxedo vest is shown after the person picks up a child,the person picks up a child after man in tuxedo vest is shown,0.1695619821548462,0.18990641832351685,False
8485866@N03_8115527004_9e09e5a144.mp4,before,the camera comes by a ladder before a red jet is at end of ship,a red jet is at end of ship before the camera comes by a ladder,0.41682183742523193,0.4207090735435486,False
67211380@N00_2420875735_ca183d5763.mp4,after,the guy is spinning the whip around after the actor with white hair takes microphone from the other man,the actor with white hair takes microphone from the other man after the guy is spinning the whip around,0.2726793885231018,0.2829301953315735,False
95033136@N00_4682594380_93daa7a985.mp4,before,the panda climbs to the top of the rock before panda sits down,panda sits down before the panda climbs to the top of the rock,0.47797152400016785,0.49561500549316406,False
51727341@N00_4913494887_25ba94c153.mp4,after,the person's red shirt first becomes not visible after person in bright red shirt can be seen,person in bright red shirt can be seen after the person's red shirt first becomes not visible,0.011723052710294724,0.016255196183919907,False
21776013@N06_8204542114_e3a2a99dc9.mp4,before,woman begins dancing before logo on screen,logo on screen before woman begins dancing,0.3646831214427948,0.34783223271369934,True
66139643@N00_9386338617_042c7550f1.mp4,before,camera zooms right when a table with white objects on it appear in the camera before bright red graffiti can be seen,bright red graffiti can be seen before camera zooms right when a table with white objects on it appear in the camera,0.3394697904586792,0.42497608065605164,False
24409978@N00_5757090618_3ff0ff51c7.mp4,after,a silver mini-van leaves the scene after we first see a silver van,we first see a silver van after a silver mini-van leaves the scene,0.3054736852645874,0.3019932508468628,True
16930146@N05_3839594916_ee7d67ec52.mp4,after,a parade of people in purple carrying something passes after boy wearing tie die shirt is clapping with arms in the air,boy wearing tie die shirt is clapping with arms in the air after a parade of people in purple carrying something passes,0.28563228249549866,0.3881332278251648,False
25133870@N00_4978496042_940ba7d578.mp4,after,a man holding up a pamphlet in front of a building after camera pans left to show man with a map,camera pans left to show man with a map after a man holding up a pamphlet in front of a building,0.4506540298461914,0.4295541048049927,True
26988100@N00_5000716657_397877c59c.mp4,before,a woman in a green and white shirt appears before the camera pans backwards,the camera pans backwards before a woman in a green and white shirt appears,0.12622705101966858,0.14132165908813477,False
52198061@N00_3835967049_a5c6f47164.mp4,before,man in view starts juggling then drops one before man points at camera with one hand and walks towards it,man points at camera with one hand and walks towards it before man in view starts juggling then drops one,0.3465867042541504,0.35586604475975037,False
8668089@N08_2918190657_d53f6922ae.mp4,before,camera pans right from beach chairs to ocean before the camera is only on water for frame,the camera is only on water for frame before camera pans right from beach chairs to ocean,0.5992203950881958,0.5693334341049194,True
24617858@N00_2816606041_815c7c6273.mp4,before,woman turns around and starts walking before woman starts walking,woman starts walking before woman turns around and starts walking,0.37503790855407715,0.4083848297595978,False
42872607@N00_3216722391_531cfb839b.mp4,before,cat walks to one end of the door and than back again before camera zooms in on cat,camera zooms in on cat before cat walks to one end of the door and than back again,0.46481555700302124,0.4832291603088379,False
61886413@N00_3830573270_a08e013fe2.mp4,before,the man grabs something off of table before the camera first reaches the opposite end of the man,the camera first reaches the opposite end of the man before the man grabs something off of table,0.07964391261339188,0.0752912387251854,True
61509440@N00_3685734859_c34a41660b.mp4,before,something starts to enter view on right before a bald spot zooms by,a bald spot zooms by before something starts to enter view on right,0.07980547100305557,0.08861006796360016,False
33439178@N00_12280528136_b1d8fa292c.mp4,before,first time child claps before a woman wearing a green and yellow shirt shows her face for the first time,a woman wearing a green and yellow shirt shows her face for the first time before first time child claps,0.3342534899711609,0.27679967880249023,True
11699242@N07_9610063813_021d0a929a.mp4,after,a person in a bright red shirt walks by after the man sits back in his chair,the man sits back in his chair after a person in a bright red shirt walks by,0.15130507946014404,0.15521016716957092,False
19323926@N00_3586691469_f1eb98c5b7.mp4,after,person wearing white shirt and blue shorts enter the frame dancing after neither babys' faces are visible at the beginning of the video,neither babys' faces are visible at the beginning of the video after person wearing white shirt and blue shorts enter the frame dancing,0.2177090048789978,0.1820305734872818,True
8485866@N03_2652909308_2cf69b5b15.mp4,before,cat walks underneath the persons legs before cat kissing her pants,cat kissing her pants before cat walks underneath the persons legs,0.5345878601074219,0.489597886800766,True
25654955@N03_6284837116_f2dc6d8509.mp4,before,first strike with the shovel before a person in white walks up and behind the man digging,a person in white walks up and behind the man digging before first strike with the shovel,0.3012612760066986,0.26766180992126465,True
19323926@N00_3626701920_228d7c030f.mp4,after,a woman puts a baby over her shoulder after a baby sticks his hand in the water then puts it to his mouth,a baby sticks his hand in the water then puts it to his mouth after a woman puts a baby over her shoulder,0.46243011951446533,0.4140529930591583,True
55455788@N00_10855991194_487e7b96a0.mp4,before,the pigs first begin racing before pig in the red shirt rounds the curve,pig in the red shirt rounds the curve before the pigs first begin racing,0.42141249775886536,0.4023745656013489,True
55455788@N00_10855991194_487e7b96a0.mp4,after,focused on the pigs after pig in the red shirt rounds the curve,pig in the red shirt rounds the curve after focused on the pigs,0.36352574825286865,0.37876763939857483,False
24617858@N00_2817477962_49e5788312.mp4,before,dog shakes off water before the small black dog flees after a woman starts to splash water on it,the small black dog flees after a woman starts to splash water on it before dog shakes off water,0.40080273151397705,0.40248799324035645,False
27605119@N00_9109468739_8028855f70.mp4,before,someone's head is first seen as they walk by before the camera shakes,the camera shakes before someone's head is first seen as they walk by,0.16474995017051697,0.19300568103790283,False
24449744@N04_3594450980_b25d3d52eb.mp4,before,we first see the woman before girl looks at the camera,girl looks at the camera before we first see the woman,0.2620307207107544,0.2682671546936035,False
44925192@N00_5567085088_d618943a35.mp4,before,a person wearing a pink shirt is seen the first time before yellow shorts appear,yellow shorts appear before a person wearing a pink shirt is seen the first time,0.17173244059085846,0.167660653591156,True
66579708@N00_5317374233_b8699e6a39.mp4,before,"a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera before camera zooms on girl in red shirt's face","camera zooms on girl in red shirt's face before a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera",0.4411924481391907,0.44804704189300537,False
65430553@N08_9109552121_6213eea64b.mp4,before,a jet appears to stay still and the camera zooms in before the camera zooms out on the plane,the camera zooms out on the plane before a jet appears to stay still and the camera zooms in,0.45537835359573364,0.4538367986679077,True
51167579@N06_9323446518_2b2dfea0fb.mp4,before,passengers rush towards stopping train on platform before train leaves platform,train leaves platform before passengers rush towards stopping train on platform,0.4132075011730194,0.41153818368911743,True
41357196@N00_3339248448_220f563419.mp4,before,dog on right sits before black dog hops up for the first time,black dog hops up for the first time before dog on right sits,0.3443929851055145,0.3442652225494385,True
58906525@N04_5472302964_e550392e1d.mp4,before,a woman shoots before camera suddenly twists around,camera suddenly twists around before a woman shoots,0.09844957292079926,0.10035118460655212,False
59431569@N02_8227464997_7f7f32870a.mp4,before,yellow road sign passes on right before we pass a big white sign on the left,we pass a big white sign on the left before yellow road sign passes on right,0.3820054829120636,0.3613393306732178,True
26292851@N04_6056204141_fac454e52f.mp4,after,the baby gorilla looks at the camera after the gorillas walk into view,the gorillas walk into view after the baby gorilla looks at the camera,0.48867157101631165,0.4777424931526184,True
19894250@N00_8425749412_9272eb8671.mp4,after,man in black walks out to towards the edge after camera pans to people,camera pans to people after man in black walks out to towards the edge,0.3648170828819275,0.3409664034843445,True
44925192@N00_4701028239_cde49ae7ee.mp4,after,the baby in the blue suit is kicking their legs after camera pans left to show woman eating,camera pans left to show woman eating after the baby in the blue suit is kicking their legs,0.3598838448524475,0.31840160489082336,True
58027470@N00_3826173052_00f5cc4230.mp4,after,"baby drops head forwards, falling asleep but jolting up after baby looks toward the camera for the first time","baby looks toward the camera for the first time after baby drops head forwards, falling asleep but jolting up",0.3424508571624756,0.33022841811180115,True
55919472@N00_5651481910_7fb944ce83.mp4,before,person in white shirt walks past camera before we begin to look at the other people playing drums,we begin to look at the other people playing drums before person in white shirt walks past camera,0.25806188583374023,0.2554493844509125,True
14284621@N06_5470914150_19929a8bc6.mp4,after,little girl in pink dress crawls around on grass after a young girl waves her arms while standing in a field,a young girl waves her arms while standing in a field after little girl in pink dress crawls around on grass,0.5199252367019653,0.5280805230140686,False
22144986@N00_5506248996_f47e2a8316.mp4,after,"the drone passes through the blue ring after the frame shows a red and yellow post, a blue hoop and then two posts","the frame shows a red and yellow post, a blue hoop and then two posts after the drone passes through the blue ring",0.3087271451950073,0.32030826807022095,False
50719589@N00_2659171411_346779be91.mp4,before,"a person lit in rade is shown, then the frame fades to black before two red circles appear","two red circles appear before a person lit in rade is shown, then the frame fades to black",0.2799679636955261,0.2737601101398468,True
14934133@N00_3716073314_7328e9ab1c.mp4,before,camera zooms in to stage before blue light flashes up from the stage for first time,blue light flashes up from the stage for first time before camera zooms in to stage,0.41315484046936035,0.4602460265159607,False
36933654@N00_5899711108_1cced33755.mp4,before,a man passes near the stage before the person wearing a hotdog costume begins to dance,the person wearing a hotdog costume begins to dance before a man passes near the stage,0.20811064541339874,0.21564877033233643,False
60274407@N00_2632304556_eb24a267d3.mp4,after,jostled camera is zooming in and out after when camera first zooms in,when camera first zooms in after jostled camera is zooming in and out,0.09823274612426758,0.1283763200044632,False
24409978@N00_4983538280_12f157040a.mp4,before,we view the first wave coming into shore before the wave reaches out of the frame,the wave reaches out of the frame before we view the first wave coming into shore,0.5690010190010071,0.5558867454528809,True
25133870@N00_5022167782_4ac2c11fb8.mp4,after,the camera moves right and a woman's face comes into view after waterfall in a forest,waterfall in a forest after the camera moves right and a woman's face comes into view,0.5540348291397095,0.5644075870513916,False
14284621@N06_6855148077_26c0c80d0a.mp4,before,a big blue sign comes into view before the car passes a blue sign,the car passes a blue sign before a big blue sign comes into view,0.3365218937397003,0.3537997007369995,False
19323926@N00_3186418457_a3df2335ed.mp4,after,baby grabs the blanket after baby bouncing and then falls down,baby bouncing and then falls down after baby grabs the blanket,0.5286335349082947,0.5023629665374756,True
31667813@N00_3159450613_4a463646e0.mp4,before,a mouse climbs in and out of a yellow wheel before hamster wheel moves fast for the first time,hamster wheel moves fast for the first time before a mouse climbs in and out of a yellow wheel,0.5879877805709839,0.5615063309669495,True
44925192@N00_4769565946_89942c579d.mp4,before,a hand creeps in from the right side for the first time before first time we see the baby laugh,first time we see the baby laugh before a hand creeps in from the right side for the first time,0.4732706844806671,0.4954257607460022,False
28970704@N05_6287161037_14d6a7091d.mp4,before,camera focuses on sign saying 'zombie disco disaster.' before the letters c and o flash behind a woman,the letters c and o flash behind a woman before camera focuses on sign saying 'zombie disco disaster.',0.36074578762054443,0.35165396332740784,True
55919472@N00_13899035754_08b8bcf021.mp4,before,the brown bar at the top disappears before the beam that was under the bell is no longer in view,the beam that was under the bell is no longer in view before the brown bar at the top disappears,0.28538525104522705,0.2971375584602356,False
11699242@N07_8287182854_f2b5013e68.mp4,after,first time person in santa hat walks through frame directly in front of camera after the white car passes by,the white car passes by after first time person in santa hat walks through frame directly in front of camera,0.3418416380882263,0.3586708605289459,False
26988100@N00_5000550633_c08bd38fa0.mp4,after,the woman flips the reins after first time we see the lady on the horse,first time we see the lady on the horse after the woman flips the reins,0.4421774744987488,0.4196547865867615,True
55437289@N00_8010348919_f61297cd14.mp4,before,the plane flies behind the trees before we see a google t-shirt,we see a google t-shirt before the plane flies behind the trees,0.33557677268981934,0.33924371004104614,False
60003305@N00_3269332505_ebae8bbc12.mp4,after,first time cat looks up at camera after the cat sits,the cat sits after first time cat looks up at camera,0.3713223338127136,0.38298213481903076,False
81358982@N00_4499750251_15cd6978f1.mp4,after,the cat rolls around on the ground after kitty looks for reassurance from a chair,kitty looks for reassurance from a chair after the cat rolls around on the ground,0.4210256040096283,0.4536064863204956,False
33439178@N00_12280528136_b1d8fa292c.mp4,after,the face of a woman in orange and green is visible for the first time after baby is clapping,baby is clapping after the face of a woman in orange and green is visible for the first time,0.3321859836578369,0.28342023491859436,True
66139643@N00_11658141126_f61155c380.mp4,after,the camera zooms out after a white car passes the painters,a white car passes the painters after the camera zooms out,0.3301392197608948,0.355393648147583,False
58027470@N00_3260002829_d23bc94271.mp4,after,other side of scooter is first shown after man on scooter stops,man on scooter stops after other side of scooter is first shown,0.30161964893341064,0.3137914836406708,False
91499534@N00_4760052149_d8bdb81e05.mp4,after,man in red shirt on segway points toward camera after we see only two men on segway ride,we see only two men on segway ride after man in red shirt on segway points toward camera,0.30768609046936035,0.30267634987831116,True
26526176@N00_4020927720_7d41a0c121.mp4,after,the camera moves in and left and right after woman with her camera,woman with her camera after the camera moves in and left and right,0.23371340334415436,0.23662996292114258,False
24449744@N04_3594450980_b25d3d52eb.mp4,before,we first see the woman before girl looks at the camera,girl looks at the camera before we first see the woman,0.2620307207107544,0.2682671546936035,False
25654955@N03_5069939890_58c064dc97.mp4,before,man holds up a worm (or something that looks like it) before water bottle goes mid screen,water bottle goes mid screen before man holds up a worm (or something that looks like it),0.4281619191169739,0.4038766026496887,True
7345638@N06_4356199689_c5874ba20c.mp4,before,the boy turn his head then back before boy looks at camera briefly,boy looks at camera briefly before the boy turn his head then back,0.17597253620624542,0.18678484857082367,False
10287726@N02_3667079013_2d2f614d2f.mp4,before,a tank drive down a hill before the camera pans from the man's head,the camera pans from the man's head before a tank drive down a hill,0.4412839412689209,0.4326862096786499,True
12595974@N00_2897212675_f853c07025.mp4,before,contraption spins in circles for the first time before contraption falls off the table and man puts it back up,contraption falls off the table and man puts it back up before contraption spins in circles for the first time,0.4790049195289612,0.4395126402378082,True
14284621@N06_5470332531_5d84501584.mp4,before,the baby looks in the camera and waves her hands before baby is touching woman's face,baby is touching woman's face before the baby looks in the camera and waves her hands,0.6047816276550293,0.6201778054237366,False
26292851@N04_4499217540_88b1757450.mp4,before,camera starts to focus on the ipad before the hand moves the cord,the hand moves the cord before camera starts to focus on the ipad,0.42244142293930054,0.42060935497283936,True
51167579@N06_12136570356_73632e95c2.mp4,before,trolley train comes into view before camera begins first pan to the right,camera begins first pan to the right before trolley train comes into view,0.4362989068031311,0.43132519721984863,True
41249501@N06_3960493490_9628a3d374.mp4,before,a woman and a man walk past the cameraman before cameraman's feet are briefly shown,cameraman's feet are briefly shown before a woman and a man walk past the cameraman,0.2553170621395111,0.2593507170677185,False
32659844@N00_8380025954_6b73bb0c25.mp4,after,a person in red becomes visible after two men in white shirts with backpacks come briefly into view,two men in white shirts with backpacks come briefly into view after a person in red becomes visible,0.14800488948822021,0.169803649187088,False
24409978@N00_5752721077_bea3173b89.mp4,before,the person in red temporarily leaves the view before the man spits fire into the air,the man spits fire into the air before the person in red temporarily leaves the view,0.21750196814537048,0.2376013547182083,False
25832003@N00_4333208497_40bce38caf.mp4,after,man fixes glasses while watching band march at nightime after camera pans to the right,camera pans to the right after man fixes glasses while watching band march at nightime,0.3238998055458069,0.3212117552757263,True
41357196@N00_3339248448_220f563419.mp4,before,dog on right sits before black dog jumps,black dog jumps before dog on right sits,0.3127700090408325,0.32688775658607483,False
91499534@N00_3453664884_1b38886e4a.mp4,before,people in a field are standing before the camera zooms in on the plane and the grass can no longer be seen,the camera zooms in on the plane and the grass can no longer be seen before people in a field are standing,0.32822996377944946,0.3819160461425781,False
50072196@N00_8494901801_2a59170218.mp4,after,The light begins to shine in the room after a man in dark clothing is addressing an audience of young people,a man in dark clothing is addressing an audience of young people after The light begins to shine in the room,0.44509410858154297,0.456882119178772,False
51035693821@N01_3337300180_091590a63f.mp4,before,finger goes into nose before woman in brown shirt laughs and touches the back of her head,woman in brown shirt laughs and touches the back of her head before finger goes into nose,0.32575613260269165,0.29296553134918213,True
32659844@N00_8380025954_6b73bb0c25.mp4,before,a person in red becomes visible before the man in ren begins to clap,the man in ren begins to clap before a person in red becomes visible,0.1779136061668396,0.1686805784702301,True
31667813@N00_3159450613_4a463646e0.mp4,after,hamster wheel moves fast for the first time after mouse leaves wheel briefly,mouse leaves wheel briefly after hamster wheel moves fast for the first time,0.5277330279350281,0.5008292198181152,True
32705331@N00_6543806297_b3e2c00cf6.mp4,before,the cat remains seated on the floor before cat tries to climb leg,cat tries to climb leg before the cat remains seated on the floor,0.4108104109764099,0.44633033871650696,False
36933654@N00_5899711108_1cced33755.mp4,before,a man passes near the stage before the person in the hot dog suit starts jumping,the person in the hot dog suit starts jumping before a man passes near the stage,0.2157151699066162,0.21723510324954987,False
7390466@N06_5596597491_f5b69c9c8f.mp4,before,Boy in glasses pulls first nacho from stack before boy in black eats the food,boy in black eats the food before Boy in glasses pulls first nacho from stack,0.3749975562095642,0.37673330307006836,False
67211380@N00_2420875735_ca183d5763.mp4,before,man faces the audience and speaks to them before the man in the pirate costume backs away,the man in the pirate costume backs away before man faces the audience and speaks to them,0.3547171652317047,0.33025962114334106,True
78332988@N00_4653002775_2be37d99aa.mp4,after,liquid sprays into the air after a hand holding a camera comes up from the bottom of the frame,a hand holding a camera comes up from the bottom of the frame after liquid sprays into the air,0.1834668070077896,0.16098590195178986,True
51727341@N00_4914111798_a713caf839.mp4,before,the man in the blue shirt is visible for the first time before the sunlight creeps into the shot,the sunlight creeps into the shot before the man in the blue shirt is visible for the first time,0.09202904999256134,0.06468839198350906,True
58027470@N00_2753576649_f54b4c2408.mp4,before,the boy only barely moves his thumb before boy rolls towards his back and you can see his belly button,boy rolls towards his back and you can see his belly button before the boy only barely moves his thumb,0.35038629174232483,0.35998964309692383,False
11699242@N07_8283285682_d1267bb1cc.mp4,after,the person in orange goes down to the ground after man in black kicks his leg,man in black kicks his leg after the person in orange goes down to the ground,0.24862855672836304,0.22798535227775574,True
67211380@N00_2420895475_8bd30b7db4.mp4,before,person puts umbrella in the air before the man finally lets go,the man finally lets go before person puts umbrella in the air,0.14349792897701263,0.12205144762992859,True
19323926@N00_6015769906_7c97b5250a.mp4,after,a little boy climbs the stairs to the ball pit after child throw's the ball into the game,child throw's the ball into the game after a little boy climbs the stairs to the ball pit,0.5920867919921875,0.6239320039749146,False
25832003@N00_4354162528_a4b649dbcb.mp4,after,one of the dancers is left behind and the runs to catch up after there is a camera flash,there is a camera flash after one of the dancers is left behind and the runs to catch up,0.2528700828552246,0.24395079910755157,True
47887101@N00_5226814313_d634da5400.mp4,after,the person in red walks out of the room after the boy in blue starts bouncing,the boy in blue starts bouncing after the person in red walks out of the room,0.24422280490398407,0.23430027067661285,True
12595974@N00_2399637177_50419d4a17.mp4,after,"girl throws and orange cone, and the dog runs towards it after woman walks up to dog and orange cone","woman walks up to dog and orange cone after girl throws and orange cone, and the dog runs towards it",0.47583305835723877,0.4513116776943207,True
21776013@N06_8604725930_f6f5314798.mp4,after,cartoons begin to dance to the their left after the title on screen appears and then disappears,the title on screen appears and then disappears after cartoons begin to dance to the their left,0.33760398626327515,0.40849417448043823,False
8485866@N03_3068835754_9c92816d46.mp4,after,cat leans in to smell camera after when the camera moves downwards a little bit in front of the cat,when the camera moves downwards a little bit in front of the cat after cat leans in to smell camera,0.3816436231136322,0.4064779281616211,False
72175114@N00_6989600056_961c06fd2d.mp4,before,two white balloons are visible before a red and blue sign comes into the picture,a red and blue sign comes into the picture before two white balloons are visible,0.3200410306453705,0.3103526830673218,True
91499534@N00_3821734475_6fb6f099d8.mp4,before,the blue stage changes color before the camera starts to zoom in,the camera starts to zoom in before the blue stage changes color,0.43087881803512573,0.44693315029144287,False
24409978@N00_5783819903_e6639fe5a7.mp4,before,first time orange hat can be seen before the person with the orange hat leaves the screen the first time,the person with the orange hat leaves the screen the first time before first time orange hat can be seen,0.06818263232707977,0.06993165612220764,False
44186100@N00_2590335345_15b6f8eb5f.mp4,before,child runs in front of camera before the music direction begins directing the music,the music direction begins directing the music before child runs in front of camera,0.2499573826789856,0.23615612089633942,True
41086995@N00_7450279020_06f7701526.mp4,before,man in blue climbs up as the other person lets go before person in blue reaches top of platform,person in blue reaches top of platform before man in blue climbs up as the other person lets go,0.356866717338562,0.3543708920478821,True
11699242@N07_12026205986_ce1417f1c5.mp4,before,a person enters the screen before person wearing coat walks by,person wearing coat walks by before a person enters the screen,0.2675548791885376,0.28670400381088257,False
34971257@N00_7908108710_7b7dc7bde2.mp4,after,girl shakes her head after little girl points and covers face,little girl points and covers face after girl shakes her head,0.2947734594345093,0.32638153433799744,False
51167579@N06_12485522565_b701dbf4ee.mp4,before,people cross road behind bus before the bus passes the camera,the bus passes the camera before people cross road behind bus,0.32803088426589966,0.3792805075645447,False
50072196@N00_3743027816_594d4185ca.mp4,before,person on skis goes past us before Fast Skier Passes Slow Skier on the Left,Fast Skier Passes Slow Skier on the Left before person on skis goes past us,0.5007625818252563,0.48184624314308167,True
21776013@N06_7430499768_ebc7c583b7.mp4,after,words flash onto the screen after the scene switches to indoors,the scene switches to indoors after words flash onto the screen,0.19722749292850494,0.2174779623746872,False
24617858@N00_2816551593_b319e15b06.mp4,before,woman blinks her eyes twice before woman starts walking,woman starts walking before woman blinks her eyes twice,0.3395424485206604,0.34685462713241577,False
8485866@N03_3355740001_6602b4fb04.mp4,before,"camera zooms in on cat before the cat looks to our left, then looks back at us","the cat looks to our left, then looks back at us before camera zooms in on cat",0.5177945494651794,0.5029803514480591,True
81365121@N00_4136819734_dcf7078be4.mp4,before,man sits back in his chair before man drinks beer after eating,man drinks beer after eating before man sits back in his chair,0.3828922510147095,0.40058279037475586,False
51167579@N06_9323446518_2b2dfea0fb.mp4,before,the train comes to a stop before train starts moving aain,train starts moving aain before the train comes to a stop,0.4865584969520569,0.46162572503089905,True
24409978@N00_5757090618_3ff0ff51c7.mp4,before,a car drives by a man wearing a blue shirt before we first see a silver van,we first see a silver van before a car drives by a man wearing a blue shirt,0.32038432359695435,0.35716867446899414,False
31667813@N00_3159450613_4a463646e0.mp4,after,hamster wheel moves fast for the first time after the mouse comes out of the yellow wheel before climbing back in,the mouse comes out of the yellow wheel before climbing back in after hamster wheel moves fast for the first time,0.5291523337364197,0.530235767364502,False
